,outlier_score,name,nearest_station_distance,share,furnished,bedrooms,type,payment_interval,price_value,url
18371,-184.50826938832847,Merton,0.4,False,Unknown,4,apartment,pw,700000.0,https://www.rightmove.co.uk/property-to-rent/property-56441586.html
18654,-42.30578933114277,Newham,0.4,False,Unfurnished,3,house,pcm,165000.0,https://www.rightmove.co.uk/property-to-rent/property-88725926.html
15244,-28.91287972062835,Kingston upon Thames,1.5,False,Furnishedorunfurnishedlandlordisflexible,6,house,pcm,8500.0,https://www.rightmove.co.uk/property-to-rent/property-66945243.html
14807,-28.885135367268614,Kensington and Chelsea,0.4,False,Furnished,4,apartment,pw,8500.0,https://www.rightmove.co.uk/property-to-rent/property-75206662.html
20346,-26.84476334818652,Richmond upon Thames,0.8,False,Furnishedorunfurnishedlandlordisflexible,5,house,pcm,7750.0,https://www.rightmove.co.uk/property-to-rent/property-84963731.html
1536,-16.46359313793914,Bexley,0.8,False,Furnishedorunfurnishedlandlordisflexible,6,house,pcm,8500.0,https://www.rightmove.co.uk/property-to-rent/property-85852364.html
14472,-16.406979376506907,Kensington and Chelsea,0.2,False,Unfurnished,6,house,pw,8500.0,https://www.rightmove.co.uk/property-to-rent/property-76973698.html
20956,-16.39059261229452,Richmond upon Thames,0.7,False,Unfurnished,5,house,pcm,8500.0,https://www.rightmove.co.uk/property-to-rent/property-75892807.html
17720,-12.701344650554354,Merton,0.9,False,Unknown,6,house,pw,4616.0,https://www.rightmove.co.uk/property-to-rent/property-74496802.html
23837,-12.36858616847235,Waltham Forest,0.6,False,Unknown,3,house,pcm,4600.0,https://www.rightmove.co.uk/property-to-rent/property-75715372.html
13773,-12.326073704197693,Islington,0.3,False,Unfurnished,3,flat,pcm,4550.0,https://www.rightmove.co.uk/property-to-rent/property-67695696.html
18730,-12.284455557596083,Newham,0.1,False,Furnished,2,flat,pcm,4450.0,https://www.rightmove.co.uk/property-to-rent/property-76661659.html
20372,-12.281160954616261,Richmond upon Thames,0.3,False,Unfurnished,5,house,pcm,4600.0,https://www.rightmove.co.uk/property-to-rent/property-64263858.html
6230,-12.233727415867468,Enfield,0.5,False,Unfurnished,7,house,pw,4615.0,https://www.rightmove.co.uk/property-to-rent/property-88651370.html
8103,-11.995667969565337,Hackney,0.3,False,Furnished,2,flat,pcm,4050.0,https://www.rightmove.co.uk/property-to-rent/property-76297624.html
8104,-11.995667969565337,Hackney,0.3,False,Furnished,2,flat,pcm,4050.0,https://www.rightmove.co.uk/property-to-rent/property-76297630.html
8890,-11.881725542600504,Hammersmith and Fulham,0.3,False,Furnished,2,apartment,pcm,4550.0,https://www.rightmove.co.uk/property-to-rent/property-88593806.html
1019,-11.858744667310331,Barnet,0.2,False,Furnishedorunfurnishedlandlordisflexible,3,apartment,pcm,4550.0,https://www.rightmove.co.uk/property-to-rent/property-76693240.html
25371,-11.612109314944975,Wandsworth,0.3,False,Unfurnished,4,flat,pcm,4450.0,https://www.rightmove.co.uk/property-to-rent/property-87226457.html
1241,-11.451376967125404,Barnet,0.5,False,Unknown,6,house,pw,4600.0,https://www.rightmove.co.uk/property-to-rent/property-71567008.html
25785,-11.3760281248644,Westminster,0.3,False,Furnished,3,apartment,pcm,4600.0,https://www.rightmove.co.uk/property-to-rent/property-76875268.html
12259,-10.99615170170962,Hillingdon,0.3,False,Furnished,8,house,pcm,4600.0,https://www.rightmove.co.uk/property-to-rent/property-76812070.html
1078,-10.945746798322263,Barnet,0.7,False,Unknown,7,house,pw,4600.0,https://www.rightmove.co.uk/property-to-rent/property-88069526.html
3324,-9.37266586333173,Camden,0.4,False,Furnished,1,flat,pcm,3543.0,https://www.rightmove.co.uk/property-to-rent/property-76745407.html
25403,-9.087696336882408,Westminster,0.2,False,Unknown,2,flat,pcm,6175.0,https://www.rightmove.co.uk/property-to-rent/property-67758162.html
13939,-8.415255360924432,Islington,0.5,False,Furnishedorunfurnishedlandlordisflexible,3,apartment,pcm,8667.0,https://www.rightmove.co.uk/property-to-rent/property-67505550.html
4035,-8.382884103415021,Camden,0.1,False,Furnishedorunfurnishedlandlordisflexible,4,house,pcm,8666.0,https://www.rightmove.co.uk/property-to-rent/property-75947281.html
21609,-8.376513630728903,Southwark,0.2,False,Unfurnished,4,house,pcm,8666.0,https://www.rightmove.co.uk/property-to-rent/property-88324262.html
25688,-8.230438349561966,Westminster,0.1,False,Unknown,4,apartment,pcm,8580.0,https://www.rightmove.co.uk/property-to-rent/property-88694735.html
21117,-8.142503348564627,Richmond upon Thames,0.5,False,Unknown,4,house,pcm,3550.0,https://www.rightmove.co.uk/property-to-rent/property-74196340.html
25051,-7.840610958382054,Wandsworth,0.1,False,Furnished,4,apartment,pcm,3550.0,https://www.rightmove.co.uk/property-to-rent/property-88310642.html
1012,-7.507562773694002,Barnet,0.2,False,Furnished,3,apartment,pcm,4528.0,https://www.rightmove.co.uk/property-to-rent/property-88211054.html
2033,-7.460220411799596,Brent,0.3,False,Furnished,3,flat,pcm,3550.0,https://www.rightmove.co.uk/property-to-rent/property-84250724.html
21676,-7.427089067237275,Southwark,0.2,False,Unfurnished,2,apartment,pcm,2620.0,https://www.rightmove.co.uk/property-to-rent/property-88645460.html
2437,-7.172256566807305,Brent,0.2,False,Unknown,7,house,pcm,3550.0,https://www.rightmove.co.uk/property-to-rent/property-87052436.html
4346,-6.764921692194094,City of London,0.1,False,Unknown,2,flat,pcm,6067.0,https://www.rightmove.co.uk/property-to-rent/property-65333058.html
3564,-6.763000747344407,Camden,0.0,False,Unknown,3,flat,pcm,6067.0,https://www.rightmove.co.uk/property-to-rent/property-67620951.html
3752,-6.7605596433939015,Camden,0.3,False,Unfurnished,4,house,pcm,6067.0,https://www.rightmove.co.uk/property-to-rent/property-67620954.html
21217,-6.685230350558103,Southwark,0.3,False,Unknown,2,apartment,pcm,6066.0,https://www.rightmove.co.uk/property-to-rent/property-88563410.html
14520,-6.681977633877592,Kensington and Chelsea,0.3,False,Unfurnished,4,apartment,pcm,6066.0,https://www.rightmove.co.uk/property-to-rent/property-88740662.html
10616,-6.19389286287947,Harrow,0.6,False,Unknown,4,house,pcm,4225.0,https://www.rightmove.co.uk/property-to-rent/property-87918194.html
21179,-5.981112348629037,Richmond upon Thames,0.6,False,Furnished,2,apartment,pcm,3325.0,https://www.rightmove.co.uk/property-to-rent/property-85270781.html
21715,-5.817978986241232,Southwark,0.2,False,Unknown,2,flat,pcm,2616.0,https://www.rightmove.co.uk/property-to-rent/property-67097023.html
9046,-5.685041895602768,Hammersmith and Fulham,0.4,False,Furnishedorunfurnishedlandlordisflexible,3,apartment,pcm,4225.0,https://www.rightmove.co.uk/property-to-rent/property-60629630.html
